Max-distance,Start-Dist,Stop-Dist,K3,V-max,Acc-max,epsilon,Travel-time,Wait-time
3000,1400,798.5,5.06,50,20,0.1,179.1,1.9
3000,1400,798.5,5.06,50,20,0.09,179.7,1.3
3000,1400,798.5,5.06,50,20,0.08,180.4,0.6
3000,1400,798.5,5.06,50,20,0.07,181.8,0.1
3000,1400,798.5,5.06,50,20,0.06,184.5,0.1
3000,1400,798.5,5.06,50,20,0.05,187.5,0.1
3000,1400,798.5,5.06,50,20,0.04,191.4,0.1
3000,1400,798.5,5.06,50,20,0.03,196.5,0.1
3000,1400,798.5,5.06,50,20,0.02,203.7,0.1
3000,1400,798.5,5.06,50,20,0.01,216,0.1
3000,1400,799,6.06,50,20,0.15,208.7,8.6
3000,1400,799,6.06,50,20,0.16,208.3,9
3000,1400,799,6.06,50,20,0.17,207.9,9.4
3000,1400,799,6.06,50,20,0.18,207.5,9.8
3000,1400,799,6.06,50,20,0.19,207.1,10.2
3000,1400,799,6.06,50,20,0.2,206.7,10.6
3000,1400,799,6.06,50,20,0.21,206.4,10.9
3000,1400,799,6.06,50,20,0.22,206.1,11.2
3000,1400,799,6.06,50,20,0.23,205.6,11.4
3000,1400,799,6.06,50,20,0.24,205.3,11.7
3000,1400,799,6.06,50,20,0.25,205,12
3000,1400,799,6.06,50,20,0.26,204.7,12.3
3000,1400,799,6.06,50,20,0.27,204.5,12.5
3000,1400,799,6.06,50,20,0.28,204.2,12.8
3000,1400,799,6.06,50,20,0.29,204,13
3000,1400,799,6.06,50,20,0.3,203.7,13.3
3000,1400,799,6.06,50,20,0.31,203.5,13.5
3000,1400,799,6.06,50,20,0.32,203.3,13.7
3000,1400,799,6.06,50,20,0.33,203.1,13.9
3000,1400,799,6.06,50,20,0.34,202.7,14
3000,1400,799,6.06,50,20,0.35,202.5,14.2
3000,1400,799,6.06,50,20,0.36,202.3,14.4
3000,1400,799,6.06,50,20,0.37,202.1,14.6
3000,1400,799,6.06,50,20,0.38,201.9,14.8
3000,1400,799,6.06,50,20,0.39,201.7,15
3000,1400,799,6.06,50,20,0.4,201.5,15.2
3000,1400,799,6.06,50,20,0.41,201.4,15.3
3000,1400,799,6.06,50,20,0.42,201.2,15.5
3000,1400,799,6.06,50,20,0.43,201,15.7
3000,1400,799,6.06,50,20,0.44,200.9,15.8
3000,1400,799,6.06,50,20,0.45,200.7,16
3000,1400,799,6.06,50,20,0.46,200.4,16
3000,1400,799,6.06,50,20,0.47,200.2,16.2
3000,1400,799,6.06,50,20,0.48,200.1,16.3
3000,1400,799,6.06,50,20,0.49,199.9,16.5
3000,1400,799,6.06,50,20,0.5,199.8,16.6
3000,1400,799,6.06,50,20,0.14,209.2,8.1
3000,1400,799,6.06,50,20,0.13,209.9,7.7
3000,1400,799,6.06,50,20,0.12,210.5,7.1
3000,1400,799,6.06,50,20,0.11,211.1,6.5
3000,1400,799,6.06,50,20,0.1,211.7,5.9
3000,1400,799,6.06,50,20,0.09,212.5,5.1
3000,1400,799,6.06,50,20,0.08,213.3,4.3
3000,1400,799,6.06,50,20,0.07,214.2,3.4
3000,1400,799,6.06,50,20,0.06,215.5,2.4
3000,1400,799,6.06,50,20,0.05,216.7,1.2
3000,1400,799,6.06,50,20,0.04,219.3,0.1
3000,1400,799,6.06,50,20,0.03,225.3,0.1
3000,1400,799,6.06,50,20,0.02,233.7,0.1
3000,1400,799,6.06,50,20,0.01,247.8,0.1
3000,1400,798,6.06,50,20,0.15,197.3,2.9
3000,1400,798,6.06,50,20,0.16,196.9,3.3
3000,1400,798,6.06,50,20,0.17,196.4,3.8
3000,1400,798,6.06,50,20,0.18,196.1,4.1
3000,1400,798,6.06,50,20,0.19,195.5,4.4
3000,1400,798,6.06,50,20,0.2,195.1,4.8
3000,1400,798,6.06,50,20,0.21,194.8,5.1
3000,1400,798,6.06,50,20,0.22,194.5,5.4
3000,1400,798,6.06,50,20,0.23,194.2,5.7
3000,1400,798,6.06,50,20,0.24,193.9,6
3000,1400,798,6.06,50,20,0.25,193.6,6.3
3000,1400,798,6.06,50,20,0.26,193.3,6.6
3000,1400,798,6.06,50,20,0.27,193,6.9
3000,1400,798,6.06,50,20,0.28,192.8,7.1
3000,1400,798,6.06,50,20,0.29,192.6,7.3
3000,1400,798,6.06,50,20,0.3,192.3,7.6
3000,1400,798,6.06,50,20,0.31,192.1,7.8
3000,1400,798,6.06,50,20,0.32,191.9,8
3000,1400,798,6.06,50,20,0.33,191.7,8.2
3000,1400,798,6.06,50,20,0.34,191.3,8.3
3000,1400,798,6.06,50,20,0.35,191.1,8.5
3000,1400,798,6.06,50,20,0.36,190.9,8.7
3000,1400,798,6.06,50,20,0.37,190.7,8.9
3000,1400,798,6.06,50,20,0.38,190.5,9.1
3000,1400,798,6.06,50,20,0.39,190.3,9.3
3000,1400,798,6.06,50,20,0.4,190.1,9.5
3000,1400,798,6.06,50,20,0.41,190,9.6
3000,1400,798,6.06,50,20,0.42,189.8,9.8
3000,1400,798,6.06,50,20,0.43,189.6,10
3000,1400,798,6.06,50,20,0.44,189.5,10.1
3000,1400,798,6.06,50,20,0.45,189.3,10.3
3000,1400,798,6.06,50,20,0.46,189.2,10.4
3000,1400,798,6.06,50,20,0.47,189,10.6
3000,1400,798,6.06,50,20,0.48,188.9,10.7
3000,1400,798,6.06,50,20,0.49,188.7,10.9
3000,1400,798,6.06,50,20,0.5,188.6,11
3000,1400,798,6.06,50,20,0.14,197.8,2.4
3000,1400,798,6.06,50,20,0.13,198.3,1.9
3000,1400,798,6.06,50,20,0.12,198.9,1.3
3000,1400,798,6.06,50,20,0.11,199.5,0.7
3000,1400,798,6.06,50,20,0.1,200.1,0.1
3000,1400,798,6.06,50,20,0.09,202.2,0.1
3000,1400,798,6.06,50,20,0.08,204.9,0.1
3000,1400,798,6.06,50,20,0.07,207.6,0.1
3000,1400,798,6.06,50,20,0.06,210.6,0.1
3000,1400,798,6.06,50,20,0.05,214.5,0.1
3000,1400,798,6.06,50,20,0.04,219,0.1
3000,1400,798,6.06,50,20,0.03,225,0.1
3000,1400,798,6.06,50,20,0.02,233.4,0.1
3000,1400,798,6.06,50,20,0.01,247.8,0.1
3000,1400,798.5,6.06,50,20,0.15,202.1,5.3
3000,1400,798.5,6.06,50,20,0.16,201.7,5.7
3000,1400,798.5,6.06,50,20,0.17,201.3,6.1
3000,1400,798.5,6.06,50,20,0.18,200.9,6.5
3000,1400,798.5,6.06,50,20,0.19,200.3,6.8
3000,1400,798.5,6.06,50,20,0.2,199.9,7.2
3000,1400,798.5,6.06,50,20,0.21,199.6,7.5
3000,1400,798.5,6.06,50,20,0.22,199.3,7.8
3000,1400,798.5,6.06,50,20,0.23,199,8.1
3000,1400,798.5,6.06,50,20,0.24,198.7,8.4
3000,1400,798.5,6.06,50,20,0.25,198.4,8.7
3000,1400,798.5,6.06,50,20,0.26,198.1,9
3000,1400,798.5,6.06,50,20,0.27,197.9,9.2
3000,1400,798.5,6.06,50,20,0.28,197.6,9.5
3000,1400,798.5,6.06,50,20,0.29,197.4,9.7
3000,1400,798.5,6.06,50,20,0.3,197.1,10
3000,1400,798.5,6.06,50,20,0.31,196.7,10.1
3000,1400,798.5,6.06,50,20,0.32,196.5,10.3
3000,1400,798.5,6.06,50,20,0.33,196.3,10.5
3000,1400,798.5,6.06,50,20,0.34,196.1,10.7
3000,1400,798.5,6.06,50,20,0.35,195.9,10.9
3000,1400,798.5,6.06,50,20,0.36,195.7,11.1
3000,1400,798.5,6.06,50,20,0.37,195.5,11.3
3000,1400,798.5,6.06,50,20,0.38,195.3,11.5
3000,1400,798.5,6.06,50,20,0.39,195.1,11.7
3000,1400,798.5,6.06,50,20,0.4,194.9,11.9
3000,1400,798.5,6.06,50,20,0.41,194.8,12
3000,1400,798.5,6.06,50,20,0.42,194.6,12.2
3000,1400,798.5,6.06,50,20,0.43,194.4,12.4
3000,1400,798.5,6.06,50,20,0.44,194.3,12.5
3000,1400,798.5,6.06,50,20,0.45,193.9,12.6
3000,1400,798.5,6.06,50,20,0.46,193.8,12.7
3000,1400,798.5,6.06,50,20,0.47,193.6,12.9
3000,1400,798.5,6.06,50,20,0.48,193.5,13
3000,1400,798.5,6.06,50,20,0.49,193.3,13.2
3000,1400,798.5,6.06,50,20,0.5,193.2,13.3
3000,1400,798.5,6.06,50,20,0.14,202.6,4.8
3000,1400,798.5,6.06,50,20,0.13,203.1,4.3
3000,1400,798.5,6.06,50,20,0.12,203.7,3.7
3000,1400,798.5,6.06,50,20,0.11,204.3,3.1
3000,1400,798.5,6.06,50,20,0.1,204.9,2.5
3000,1400,798.5,6.06,50,20,0.09,205.7,1.7
3000,1400,798.5,6.06,50,20,0.08,206.5,0.9
3000,1400,798.5,6.06,50,20,0.07,207.6,0.1
3000,1400,798.5,6.06,50,20,0.06,210.9,0.1
3000,1400,798.5,6.06,50,20,0.05,214.5,0.1
3000,1400,798.5,6.06,50,20,0.04,219.3,0.1
3000,1400,798.5,6.06,50,20,0.03,225,0.1
3000,1400,798.5,6.06,50,20,0.02,233.4,0.1
3000,1400,798.5,6.06,50,20,0.01,247.8,0.1
3000,1400,799,7.06,50,20,0.15,235.9,10.2
3000,1400,799,7.06,50,20,0.16,235.2,10.6
3000,1400,799,7.06,50,20,0.17,234.7,11.1
3000,1400,799,7.06,50,20,0.18,234.2,11.6
3000,1400,799,7.06,50,20,0.19,233.8,12
3000,1400,799,7.06,50,20,0.2,233.4,12.4
3000,1400,799,7.06,50,20,0.21,233,12.8
3000,1400,799,7.06,50,20,0.22,232.6,13.2
3000,1400,799,7.06,50,20,0.23,232.1,13.4
3000,1400,799,7.06,50,20,0.24,231.8,13.7
3000,1400,799,7.06,50,20,0.25,231.4,14.1
3000,1400,799,7.06,50,20,0.26,231.1,14.4
3000,1400,799,7.06,50,20,0.27,230.8,14.7
3000,1400,799,7.06,50,20,0.28,230.5,15
3000,1400,799,7.06,50,20,0.29,230.2,15.3
3000,1400,799,7.06,50,20,0.3,230,15.5
3000,1400,799,7.06,50,20,0.31,229.7,15.8
3000,1400,799,7.06,50,20,0.32,229.3,15.9
3000,1400,799,7.06,50,20,0.33,229,16.2
3000,1400,799,7.06,50,20,0.34,228.8,16.4
3000,1400,799,7.06,50,20,0.35,228.6,16.6
3000,1400,799,7.06,50,20,0.36,228.3,16.9
3000,1400,799,7.06,50,20,0.37,228.1,17.1
3000,1400,799,7.06,50,20,0.38,227.9,17.3
3000,1400,799,7.06,50,20,0.39,227.7,17.5
3000,1400,799,7.06,50,20,0.4,227.5,17.7
3000,1400,799,7.06,50,20,0.41,227.3,17.9
3000,1400,799,7.06,50,20,0.42,226.9,18
3000,1400,799,7.06,50,20,0.43,226.7,18.2
3000,1400,799,7.06,50,20,0.44,226.5,18.4
3000,1400,799,7.06,50,20,0.45,226.4,18.5
3000,1400,799,7.06,50,20,0.46,226.2,18.7
3000,1400,799,7.06,50,20,0.47,226,18.9
3000,1400,799,7.06,50,20,0.48,225.9,19
3000,1400,799,7.06,50,20,0.49,225.7,19.2
3000,1400,799,7.06,50,20,0.5,225.5,19.4
3000,1400,799,7.06,50,20,0.14,236.4,9.7
3000,1400,799,7.06,50,20,0.13,237,9.1
3000,1400,799,7.06,50,20,0.12,237.7,8.4
3000,1400,799,7.06,50,20,0.11,238.3,7.8
3000,1400,799,7.06,50,20,0.1,239.1,7
3000,1400,799,7.06,50,20,0.09,239.9,6.2
3000,1400,799,7.06,50,20,0.08,241.1,5.3
3000,1400,799,7.06,50,20,0.07,242.1,4.3
3000,1400,799,7.06,50,20,0.06,243.4,3
3000,1400,799,7.06,50,20,0.05,244.8,1.6
3000,1400,799,7.06,50,20,0.04,247.2,0.1
3000,1400,799,7.06,50,20,0.02,263.7,0.1
3000,1400,799,7.06,50,20,0.01,280.2,0.1
3000,1400,798,7.06,50,20,0.15,222.5,3.5
3000,1400,798,7.06,50,20,0.16,222,4
3000,1400,798,7.06,50,20,0.17,221.5,4.5
3000,1400,798,7.06,50,20,0.18,221,5
3000,1400,798,7.06,50,20,0.19,220.6,5.4
3000,1400,798,7.06,50,20,0.2,220.2,5.8
3000,1400,798,7.06,50,20,0.21,219.8,6.2
3000,1400,798,7.06,50,20,0.22,219.4,6.6
3000,1400,798,7.06,50,20,0.23,219.1,6.9
3000,1400,798,7.06,50,20,0.24,218.7,7.3
3000,1400,798,7.06,50,20,0.25,218.4,7.6
3000,1400,798,7.06,50,20,0.26,217.9,7.8
3000,1400,798,7.06,50,20,0.27,217.6,8.1
3000,1400,798,7.06,50,20,0.28,217.3,8.4
3000,1400,798,7.06,50,20,0.29,217,8.7
3000,1400,798,7.06,50,20,0.3,216.8,8.9
3000,1400,798,7.06,50,20,0.31,216.5,9.2
3000,1400,798,7.06,50,20,0.32,216.3,9.4
3000,1400,798,7.06,50,20,0.33,216,9.7
3000,1400,798,7.06,50,20,0.34,215.8,9.9
3000,1400,798,7.06,50,20,0.35,215.5,10.2
3000,1400,798,7.06,50,20,0.36,215.3,10.4
3000,1400,798,7.06,50,20,0.37,215.1,10.6
3000,1400,798,7.06,50,20,0.38,214.9,10.8
3000,1400,798,7.06,50,20,0.39,214.7,11
3000,1400,798,7.06,50,20,0.4,214.3,11.1
3000,1400,798,7.06,50,20,0.41,214.1,11.3
3000,1400,798,7.06,50,20,0.42,213.9,11.5
3000,1400,798,7.06,50,20,0.43,213.7,11.7
3000,1400,798,7.06,50,20,0.44,213.5,11.9
3000,1400,798,7.06,50,20,0.45,213.4,12
3000,1400,798,7.06,50,20,0.46,213.2,12.2
3000,1400,798,7.06,50,20,0.47,213,12.4
3000,1400,798,7.06,50,20,0.48,212.8,12.6
3000,1400,798,7.06,50,20,0.49,212.7,12.7
3000,1400,798,7.06,50,20,0.5,212.5,12.9
3000,1400,798,7.06,50,20,0.14,223,3
3000,1400,798,7.06,50,20,0.13,223.6,2.4
3000,1400,798,7.06,50,20,0.12,224.4,1.9
3000,1400,798,7.06,50,20,0.11,225.1,1.2
3000,1400,798,7.06,50,20,0.1,225.9,0.4
3000,1400,798,7.06,50,20,0.09,227.7,0.1
3000,1400,798,7.06,50,20,0.08,230.7,0.1
3000,1400,798,7.06,50,20,0.07,233.7,0.1
3000,1400,798,7.06,50,20,0.06,237.3,0.1
3000,1400,798,7.06,50,20,0.05,241.8,0.1
3000,1400,798,7.06,50,20,0.04,246.9,0.1
3000,1400,798,7.06,50,20,0.03,253.8,0.1
3000,1400,798,7.06,50,20,0.02,263.4,0.1
3000,1400,798,7.06,50,20,0.01,279.9,0.1
3000,1400,798.5,7.06,50,20,0.15,228.1,6.3
3000,1400,798.5,7.06,50,20,0.16,227.6,6.8
3000,1400,798.5,7.06,50,20,0.17,227.1,7.3
3000,1400,798.5,7.06,50,20,0.18,226.6,7.8
3000,1400,798.5,7.06,50,20,0.19,226.2,8.2
3000,1400,798.5,7.06,50,20,0.2,225.8,8.6
3000,1400,798.5,7.06,50,20,0.21,225.2,8.9
3000,1400,798.5,7.06,50,20,0.22,224.8,9.3
3000,1400,798.5,7.06,50,20,0.23,224.5,9.6
3000,1400,798.5,7.06,50,20,0.24,224.1,10
3000,1400,798.5,7.06,50,20,0.25,223.8,10.3
3000,1400,798.5,7.06,50,20,0.26,223.5,10.6
3000,1400,798.5,7.06,50,20,0.27,223.2,10.9
3000,1400,798.5,7.06,50,20,0.28,222.9,11.2
3000,1400,798.5,7.06,50,20,0.29,222.6,11.5
3000,1400,798.5,7.06,50,20,0.3,222.4,11.7
3000,1400,798.5,7.06,50,20,0.31,221.9,11.9
3000,1400,798.5,7.06,50,20,0.32,221.7,12.1
3000,1400,798.5,7.06,50,20,0.33,221.4,12.4
3000,1400,798.5,7.06,50,20,0.34,221.2,12.6
3000,1400,798.5,7.06,50,20,0.35,221,12.8
3000,1400,798.5,7.06,50,20,0.36,220.7,13.1
3000,1400,798.5,7.06,50,20,0.37,220.5,13.3
3000,1400,798.5,7.06,50,20,0.38,220.3,13.5
3000,1400,798.5,7.06,50,20,0.39,220.1,13.7
3000,1400,798.5,7.06,50,20,0.4,219.9,13.9
3000,1400,798.5,7.06,50,20,0.41,219.7,14.1
3000,1400,798.5,7.06,50,20,0.42,219.5,14.3
3000,1400,798.5,7.06,50,20,0.43,219.1,14.4
3000,1400,798.5,7.06,50,20,0.44,218.9,14.6
3000,1400,798.5,7.06,50,20,0.45,218.8,14.7
3000,1400,798.5,7.06,50,20,0.46,218.6,14.9
3000,1400,798.5,7.06,50,20,0.47,218.4,15.1
3000,1400,798.5,7.06,50,20,0.48,218.2,15.3
3000,1400,798.5,7.06,50,20,0.49,218.1,15.4
3000,1400,798.5,7.06,50,20,0.5,217.9,15.6
3000,1400,798.5,7.06,50,20,0.14,228.6,5.8
3000,1400,798.5,7.06,50,20,0.13,229.2,5.2
3000,1400,798.5,7.06,50,20,0.12,229.8,4.6
3000,1400,798.5,7.06,50,20,0.11,230.5,3.9
3000,1400,798.5,7.06,50,20,0.1,231.5,3.2
3000,1400,798.5,7.06,50,20,0.09,232.3,2.4
3000,1400,798.5,7.06,50,20,0.08,233.3,1.4
3000,1400,798.5,7.06,50,20,0.07,234.3,0.4
3000,1400,798.5,7.06,50,20,0.06,237.3,0.1
3000,1400,798.5,7.06,50,20,0.05,241.8,0.1
3000,1400,798.5,7.06,50,20,0.04,247.2,0.1
3000,1400,798.5,7.06,50,20,0.03,253.8,0.1
3000,1400,798.5,7.06,50,20,0.02,263.7,0.1
3000,1400,798.5,7.06,50,20,0.01,280.2,0.1
3000,1400,799,8.06,50,20,0.15,263.1,11.8
3000,1400,799,8.06,50,20,0.16,262.6,12.3
3000,1400,799,8.06,50,20,0.17,261.8,12.8
3000,1400,799,8.06,50,20,0.18,261.3,13.3
3000,1400,799,8.06,50,20,0.19,260.8,13.8
3000,1400,799,8.06,50,20,0.2,260.4,14.2
3000,1400,799,8.06,50,20,0.21,259.9,14.7
3000,1400,799,8.06,50,20,0.22,259.5,15.1
3000,1400,799,8.06,50,20,0.23,259.1,15.5
3000,1400,799,8.06,50,20,0.24,258.5,15.8
3000,1400,799,8.06,50,20,0.25,258.2,16.1
3000,1400,799,8.06,50,20,0.26,257.8,16.5
3000,1400,799,8.06,50,20,0.27,257.5,16.8
3000,1400,799,8.06,50,20,0.28,257.1,17.2
3000,1400,799,8.06,50,20,0.29,256.8,17.5
3000,1400,799,8.06,50,20,0.3,256.5,17.8
3000,1400,799,8.06,50,20,0.31,256.2,18.1
3000,1400,799,8.06,50,20,0.32,255.8,18.2
3000,1400,799,8.06,50,20,0.33,255.5,18.5
3000,1400,799,8.06,50,20,0.34,255.2,18.8
3000,1400,799,8.06,50,20,0.35,255,19
3000,1400,799,8.06,50,20,0.36,254.7,19.3
3000,1400,799,8.06,50,20,0.37,254.5,19.5
3000,1400,799,8.06,50,20,0.38,254.2,19.8
3000,1400,799,8.06,50,20,0.39,254,20
3000,1400,799,8.06,50,20,0.4,253.8,20.2
3000,1400,799,8.06,50,20,0.41,253.3,20.4
3000,1400,799,8.06,50,20,0.42,253.1,20.6
3000,1400,799,8.06,50,20,0.43,252.9,20.8
3000,1400,799,8.06,50,20,0.44,252.7,21
3000,1400,799,8.06,50,20,0.45,252.5,21.2
3000,1400,799,8.06,50,20,0.46,252.3,21.4
3000,1400,799,8.06,50,20,0.47,252.1,21.6
3000,1400,799,8.06,50,20,0.48,251.9,21.8
3000,1400,799,8.06,50,20,0.49,251.7,22
3000,1400,799,8.06,50,20,0.5,251.6,22.1
3000,1400,799,8.06,50,20,0.14,263.8,11.1
3000,1400,799,8.06,50,20,0.13,264.4,10.5
3000,1400,799,8.06,50,20,0.12,265.1,9.8
3000,1400,799,8.06,50,20,0.11,265.9,9
3000,1400,799,8.06,50,20,0.1,267,8.2
3000,1400,799,8.06,50,20,0.09,267.9,7.3
3000,1400,799,8.06,50,20,0.08,269,6.2
3000,1400,799,8.06,50,20,0.07,270.2,5
3000,1400,799,8.06,50,20,0.06,271.5,3.7
3000,1400,799,8.06,50,20,0.05,273.2,2
3000,1400,799,8.06,50,20,0.04,275.4,0.1
3000,1400,799,8.06,50,20,0.03,282.9,0.1
3000,1400,799,8.06,50,20,0.02,294,0.1
3000,1400,799,8.06,50,20,0.01,312.6,0.1
3000,1400,798,8.06,50,20,0.15,248.1,4.3
3000,1400,798,8.06,50,20,0.16,247.5,4.9
3000,1400,798,8.06,50,20,0.17,247,5.4
3000,1400,798,8.06,50,20,0.18,246.5,5.9
3000,1400,798,8.06,50,20,0.19,246,6.4
3000,1400,798,8.06,50,20,0.2,245.5,6.9
3000,1400,798,8.06,50,20,0.21,245.1,7.3
3000,1400,798,8.06,50,20,0.22,244.7,7.7
3000,1400,798,8.06,50,20,0.23,244.1,8
3000,1400,798,8.06,50,20,0.24,243.7,8.4
3000,1400,798,8.06,50,20,0.25,243.4,8.7
3000,1400,798,8.06,50,20,0.26,243,9.1
3000,1400,798,8.06,50,20,0.27,242.7,9.4
3000,1400,798,8.06,50,20,0.28,242.3,9.8
3000,1400,798,8.06,50,20,0.29,242,10.1
3000,1400,798,8.06,50,20,0.3,241.7,10.4
3000,1400,798,8.06,50,20,0.31,241.4,10.7
3000,1400,798,8.06,50,20,0.32,241.1,11
3000,1400,798,8.06,50,20,0.33,240.9,11.2
3000,1400,798,8.06,50,20,0.34,240.6,11.5
3000,1400,798,8.06,50,20,0.35,240.1,11.7
3000,1400,798,8.06,50,20,0.36,239.9,11.9
3000,1400,798,8.06,50,20,0.37,239.6,12.2
3000,1400,798,8.06,50,20,0.38,239.4,12.4
3000,1400,798,8.06,50,20,0.39,239.2,12.6
3000,1400,798,8.06,50,20,0.4,238.9,12.9
3000,1400,798,8.06,50,20,0.41,238.7,13.1
3000,1400,798,8.06,50,20,0.42,238.5,13.3
3000,1400,798,8.06,50,20,0.43,238.3,13.5
3000,1400,798,8.06,50,20,0.44,238.1,13.7
3000,1400,798,8.06,50,20,0.45,237.9,13.9
3000,1400,798,8.06,50,20,0.46,237.7,14.1
3000,1400,798,8.06,50,20,0.47,237.3,14.2
3000,1400,798,8.06,50,20,0.48,237.1,14.4
3000,1400,798,8.06,50,20,0.49,236.9,14.6
3000,1400,798,8.06,50,20,0.5,236.7,14.8
3000,1400,798,8.06,50,20,0.14,248.7,3.7
3000,1400,798,8.06,50,20,0.13,249.4,3
3000,1400,798,8.06,50,20,0.12,250.1,2.3
3000,1400,798,8.06,50,20,0.11,250.9,1.5
3000,1400,798,8.06,50,20,0.1,252,0.7
3000,1400,798,8.06,50,20,0.09,253.5,0.1
3000,1400,798,8.06,50,20,0.08,256.5,0.1
3000,1400,798,8.06,50,20,0.07,260.1,0.1
3000,1400,798,8.06,50,20,0.06,264.3,0.1
3000,1400,798,8.06,50,20,0.05,269.1,0.1
3000,1400,798,8.06,50,20,0.04,275.1,0.1
3000,1400,798,8.06,50,20,0.03,282.9,0.1
3000,1400,798,8.06,50,20,0.02,293.7,0.1
3000,1400,798,8.06,50,20,0.01,312.3,0.1
3000,1400,798.5,8.06,50,20,0.15,254.3,7.4
3000,1400,798.5,8.06,50,20,0.16,253.8,7.9
3000,1400,798.5,8.06,50,20,0.17,253.2,8.5
3000,1400,798.5,8.06,50,20,0.18,252.7,9
3000,1400,798.5,8.06,50,20,0.19,252.2,9.5
3000,1400,798.5,8.06,50,20,0.2,251.8,9.9
3000,1400,798.5,8.06,50,20,0.21,251.3,10.4
3000,1400,798.5,8.06,50,20,0.22,250.9,10.8
3000,1400,798.5,8.06,50,20,0.23,250.3,11.1
3000,1400,798.5,8.06,50,20,0.24,249.9,11.5
3000,1400,798.5,8.06,50,20,0.25,249.6,11.8
3000,1400,798.5,8.06,50,20,0.26,249.2,12.2
3000,1400,798.5,8.06,50,20,0.27,248.9,12.5
3000,1400,798.5,8.06,50,20,0.28,248.5,12.9
3000,1400,798.5,8.06,50,20,0.29,248.2,13.2
3000,1400,798.5,8.06,50,20,0.3,247.9,13.5
3000,1400,798.5,8.06,50,20,0.31,247.6,13.8
3000,1400,798.5,8.06,50,20,0.32,247.1,14
3000,1400,798.5,8.06,50,20,0.33,246.9,14.2
3000,1400,798.5,8.06,50,20,0.34,246.6,14.5
3000,1400,798.5,8.06,50,20,0.35,246.3,14.8
3000,1400,798.5,8.06,50,20,0.36,246.1,15
3000,1400,798.5,8.06,50,20,0.37,245.8,15.3
3000,1400,798.5,8.06,50,20,0.38,245.6,15.5
3000,1400,798.5,8.06,50,20,0.39,245.4,15.7
3000,1400,798.5,8.06,50,20,0.4,245.2,15.9
3000,1400,798.5,8.06,50,20,0.41,244.9,16.2
3000,1400,798.5,8.06,50,20,0.42,244.7,16.4
3000,1400,798.5,8.06,50,20,0.43,244.3,16.5
3000,1400,798.5,8.06,50,20,0.44,244.1,16.7
3000,1400,798.5,8.06,50,20,0.45,243.9,16.9
3000,1400,798.5,8.06,50,20,0.46,243.7,17.1
3000,1400,798.5,8.06,50,20,0.47,243.5,17.3
3000,1400,798.5,8.06,50,20,0.48,243.3,17.5
3000,1400,798.5,8.06,50,20,0.49,243.1,17.7
3000,1400,798.5,8.06,50,20,0.5,243,17.8
3000,1400,798.5,8.06,50,20,0.14,254.9,6.8
3000,1400,798.5,8.06,50,20,0.13,255.8,6.2
3000,1400,798.5,8.06,50,20,0.12,256.5,5.5
3000,1400,798.5,8.06,50,20,0.11,257.3,4.7
3000,1400,798.5,8.06,50,20,0.1,258.2,3.8
3000,1400,798.5,8.06,50,20,0.09,259.1,2.9
3000,1400,798.5,8.06,50,20,0.08,260.2,1.8
3000,1400,798.5,8.06,50,20,0.07,261.3,0.7
3000,1400,798.5,8.06,50,20,0.06,264.3,0.1
3000,1400,798.5,8.06,50,20,0.05,269.4,0.1
3000,1400,798.5,8.06,50,20,0.04,275.4,0.1
3000,1400,798.5,8.06,50,20,0.03,282.9,0.1
3000,1400,798.5,8.06,50,20,0.02,294,0.1
3000,1400,798.5,8.06,50,20,0.01,312.6,0.1
3000,1400,799,5.06,60,20,0.15,178.1,7.1
3000,1400,799,5.06,60,20,0.16,177.8,7.4
3000,1400,799,5.06,60,20,0.17,177.4,7.8
3000,1400,799,5.06,60,20,0.18,177.1,8.1
3000,1400,799,5.06,60,20,0.19,176.7,8.5
3000,1400,799,5.06,60,20,0.2,176.4,8.8
3000,1400,799,5.06,60,20,0.21,176.1,9.1
3000,1400,799,5.06,60,20,0.22,175.9,9.3
3000,1400,799,5.06,60,20,0.23,175.4,9.5
3000,1400,799,5.06,60,20,0.24,175.2,9.7
3000,1400,799,5.06,60,20,0.25,174.9,10
3000,1400,799,5.06,60,20,0.26,174.7,10.2
3000,1400,799,5.06,60,20,0.27,174.5,10.4
3000,1400,799,5.06,60,20,0.28,174.3,10.6
3000,1400,799,5.06,60,20,0.29,174,10.9
3000,1400,799,5.06,60,20,0.3,173.8,11.1
3000,1400,799,5.06,60,20,0.31,173.7,11.2
3000,1400,799,5.06,60,20,0.32,173.5,11.4
3000,1400,799,5.06,60,20,0.33,173.3,11.6
3000,1400,799,5.06,60,20,0.34,173.1,11.8
3000,1400,799,5.06,60,20,0.35,172.7,11.9
3000,1400,799,5.06,60,20,0.36,172.6,12
3000,1400,799,5.06,60,20,0.37,172.4,12.2
3000,1400,799,5.06,60,20,0.38,172.3,12.3
3000,1400,799,5.06,60,20,0.39,172.1,12.5
3000,1400,799,5.06,60,20,0.4,172,12.6
3000,1400,799,5.06,60,20,0.41,171.8,12.8
3000,1400,799,5.06,60,20,0.42,171.7,12.9
3000,1400,799,5.06,60,20,0.43,171.5,13.1
3000,1400,799,5.06,60,20,0.44,171.4,13.2
3000,1400,799,5.06,60,20,0.45,171.3,13.3
3000,1400,799,5.06,60,20,0.46,171.1,13.5
3000,1400,799,5.06,60,20,0.47,171,13.6
