Time,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6
1778.5,0.0,7395.0,9999.82569534,3265.0,3805.0,7935.0
1778.6,0.0,7400.0,9999.82924811,3270.0,3810.0,7940.0
1778.7,0.0,7405.0,9999.83272845,3275.0,3815.0,7945.0
1778.8,0.0,7410.0,9999.83613786,3280.0,3820.0,7950.0
1778.9,0.0,7415.0,9999.83947778,3285.0,3825.0,7955.0
1779.0,0.0,7420.0,9999.84274962,3290.0,3830.0,7960.0
1779.1,0.0,7425.0,9999.84595477,3295.0,3835.0,7965.0
1779.2,0.0,7430.0,9999.84909459,3300.0,3840.0,7970.0
1779.3,0.0,7435.0,10000,3305.0,3845.0,7975.0
1779.4,0.0,7440.0,0.0,3310.0,3850.0,7980.0
1779.5,0.0,7445.0,0.0,3315.0,3855.0,7985.0
1779.6,0.0,7450.0,0.0,3320.0,3860.0,7990.0
1779.7,0.0,7455.0,0.0,3325.0,3865.0,7995.0
1779.8,0.0,7460.0,0.0,3330.0,3870.0,8000.0
1779.9,0.0,7465.0,0.0,3335.0,3875.0,8005.0
1780.0,0.0,7470.0,0.0,3340.0,3880.0,8010.0
1780.1,0.0,7475.0,0.0,3345.0,3885.0,8015.0
1780.2,0.0,7480.0,0.0,3350.0,3890.0,8020.0
1780.3,0.0,7485.0,0.0,3355.0,3895.0,8025.0
1780.4,0.0,7490.0,0.0,3360.0,3900.0,8030.0
1780.5,0.0,7495.0,0.0,3365.0,3905.0,8035.0
1780.6,0.0,7500.0,0.0,3370.0,3910.0,8040.0
1780.7,0.0,7505.0,0.0,3375.0,3915.0,8045.0
1780.8,0.0,7510.0,0.0,3380.0,3920.0,8050.0
1780.9,0.0,7515.0,0.0,3385.0,3925.0,8055.0
1781.0,0.0,7520.0,0.0,3390.0,3930.0,8060.0
1781.1,0.0,7525.0,0.0,3395.0,3935.0,8065.0
1781.2,0.0,7530.0,0.0,3400.0,3940.0,8070.0
1781.3,0.0,7535.0,0.0,3405.0,3945.0,8075.0
1781.4,0.0,7540.0,0.0,3410.0,3950.0,8080.0
1781.5,0.0,7545.0,0.0,3415.0,3955.0,8085.0
1781.6,0.0,7550.0,0.0,3420.0,3960.0,8090.0
1781.7,0.0,7555.0,0.0,3425.0,3965.0,8095.0
1781.8,0.0,7560.0,0.0,3430.0,3970.0,8100.0
1781.9,0.0,7565.0,0.0,3435.0,3975.0,8105.0
1782.0,0.0,7570.0,0.0,3440.0,3980.0,8110.0
1782.1,0.0,7575.0,0.0,3445.0,3985.0,8115.0
1782.2,0.0,7580.0,0.0,3450.0,3990.0,8120.0
1782.3,0.0,7585.0,0.0,3455.0,3995.0,8125.0
1782.4,0.0,7590.0,0.0,3460.0,4000.0,8130.0
1782.5,0.0,7595.0,0.05,3465.0,4005.0,8135.0
1782.6,0.0,7600.0,0.2,3470.0,4010.0,8140.0
1782.7,0.0,7605.0,0.45,3475.0,4015.0,8145.0
1782.8,0.0,7610.0,0.8,3480.0,4020.0,8150.0
1782.9,0.0,7615.0,1.25,3485.0,4025.0,8155.0
1783.0,0.0,7620.0,1.8,3490.0,4030.0,8160.0
1783.1,0.0,7625.0,2.45,3495.0,4035.0,8165.0
1783.2,0.0,7630.0,3.2,3500.0,4040.0,8170.0
1783.3,0.0,7635.0,4.05,3505.0,4045.0,8175.0
1783.4,0.0,7640.0,5.0,3510.0,4050.0,8180.0
1783.5,0.0,7645.0,6.05,3515.0,4055.0,8185.0
1783.6,0.0,7650.0,7.199999999999999,3520.0,4060.0,8190.0
1783.7,0.0,7655.0,8.45,3525.0,4065.0,8195.0
1783.8,0.0,7660.0,9.799999999999999,3530.0,4070.0,8200.0
1783.9,0.0,7665.0,11.249999999999998,3535.0,4075.0,8205.0
1784.0,0.0,7670.0,12.799999999999999,3540.0,4080.0,8210.0
1784.1,0.0,7675.0,14.45,3545.0,4085.0,8215.0
1784.2,0.0,7680.0,16.2,3550.0,4090.0,8220.0
1784.3,0.0,7685.0,18.05,3555.0,4095.0,8225.0
1784.4,0.0,7690.0,20.0,3560.0,4100.0,8230.0
1784.5,0.0,7695.0,22.05,3565.0,4105.0,8235.0
1784.6,0.0,7700.0,24.2,3570.0,4110.0,8240.0
1784.7,0.0,7705.0,26.45,3575.0,4115.0,8245.0
1784.8,0.0,7710.0,28.8,3580.0,4120.0,8250.0
1784.9,0.0,7715.0,31.25,3585.0,4125.0,8255.0
1785.0,0.0,7720.0,33.8,3590.0,4130.0,8260.0
1785.1,0.0,7725.0,36.449999999999996,3595.0,4135.0,8265.0
1785.2,0.0,7730.0,39.199999999999996,3600.0,4140.0,8270.0
1785.3,0.0,7735.0,42.05,3605.0,4145.0,8275.0
1785.4,0.0,7740.0,45.0,3610.0,4150.0,8280.0
1785.5,0.0,7745.0,48.05,3615.0,4155.0,8285.0
1785.6,0.0,7750.0,51.199999999999996,3620.0,4160.0,8290.0
1785.7,0.0,7755.0,54.449999999999996,3625.0,4165.0,8295.0
1785.8,0.0,7760.0,57.8,3630.0,4170.0,8300.0
1785.9,0.0,7765.0,61.25,3635.0,4175.0,8305.0
1786.0,0.0,7770.0,64.8,3640.0,4180.0,8310.0
1786.1,0.0,7775.0,68.45,3645.0,4185.0,8315.0
1786.2,0.0,7780.0,72.2,3650.0,4190.0,8320.0
1786.3,0.0,7785.0,76.05,3655.0,4195.0,8325.0
1786.4,0.0,7790.0,80.0,3660.0,4200.0,8330.0
1786.5,0.0,7795.0,84.05,3665.0,4205.0,8335.0
1786.6,0.0,7800.0,88.2,3670.0,4210.0,8340.0
1786.7,0.0,7805.0,92.45,3675.0,4215.0,8345.0
1786.8,0.0,7810.0,96.8,3680.0,4220.0,8350.0
1786.9,0.0,7815.0,101.25,3685.0,4225.0,8355.0
1787.0,0.0,7820.0,105.8,3690.0,4230.0,8360.0
1787.1,0.0,7825.0,110.45,3695.0,4235.0,8365.0
1787.2,0.0,7830.0,115.2,3700.0,4240.0,8370.0
1787.3,0.0,7835.0,120.05,3705.0,4245.0,8375.0
1787.4,0.0,7840.0,125.0,3710.0,4250.0,8380.0
1787.5,0.0,7845.0,130.0,3715.0,4255.0,8385.0
1787.6,0.0,7850.0,135.0,3720.0,4260.0,8390.0
1787.7,0.0,7855.0,140.0,3725.0,4265.0,8395.0
1787.8,0.0,7860.0,145.0,3730.0,4270.0,8400.0
1787.9,0.0,7865.0,150.0,3735.0,4275.0,8405.0
1788.0,0.0,7870.0,155.0,3740.0,4280.0,8410.0
1788.1,0.0,7875.0,160.0,3745.0,4285.0,8415.0
1788.2,0.0,7880.0,165.0,3750.0,4290.0,8420.0
1788.3,0.0,7885.0,170.0,3755.0,4295.0,8425.0
1788.4,0.0,7890.0,175.0,3760.0,4300.0,8430.0
1788.5,0.0,7895.0,180.0,3765.0,4305.0,8435.0
1788.6,0.0,7900.0,185.0,3770.0,4310.0,8440.0
1788.7,0.0,7905.0,190.0,3775.0,4315.0,8445.0
1788.8,0.0,7910.0,195.0,3780.0,4320.0,8450.0
1788.9,0.0,7915.0,200.0,3785.0,4325.0,8455.0
1789.0,0.0,7920.0,205.0,3790.0,4330.0,8460.0
1789.1,0.0,7925.0,210.0,3795.0,4335.0,8465.0
1789.2,0.0,7930.0,215.0,3800.0,4340.0,8470.0
1789.3,0.0,7935.0,220.0,3805.0,4345.0,8475.0
1789.4,0.0,7940.0,225.0,3810.0,4350.0,8480.0
1789.5,0.0,7945.0,230.0,3815.0,4355.0,8485.0
1789.6,0.0,7950.0,235.0,3820.0,4360.0,8490.0
1789.7,0.0,7955.0,240.0,3825.0,4365.0,8495.0
1789.8,0.0,7960.0,245.0,3830.0,4370.0,8500.0
1789.9,0.0,7965.0,250.0,3835.0,4375.0,8505.0
1790.0,0.0,7970.0,255.0,3840.0,4380.0,8510.0
1790.1,0.0,7975.0,260.0,3845.0,4385.0,8515.0
1790.2,0.0,7980.0,265.0,3850.0,4390.0,8520.0
1790.3,0.0,7985.0,270.0,3855.0,4395.0,8525.0
1790.4,0.0,7990.0,275.0,3860.0,4400.0,8530.0
1790.5,0.0,7995.0,280.0,3865.0,4405.0,8535.0
1790.6,0.0,8000.0,285.0,3870.0,4410.0,8540.0
1790.7,0.0,8005.0,290.0,3875.0,4415.0,8545.0
1790.8,0.0,8010.0,295.0,3880.0,4420.0,8550.0
1790.9,0.0,8015.0,300.0,3885.0,4425.0,8555.0
1791.0,0.0,8020.0,305.0,3890.0,4430.0,8560.0
1791.1,0.0,8025.0,310.0,3895.0,4435.0,8565.0
1791.2,0.0,8030.0,315.0,3900.0,4440.0,8570.0
1791.3,0.0,8035.0,320.0,3905.0,4445.0,8575.0
1791.4,0.0,8040.0,325.0,3910.0,4450.0,8580.0
1791.5,0.0,8045.0,330.0,3915.0,4455.0,8585.0
1791.6,0.0,8050.0,335.0,3920.0,4460.0,8590.0
1791.7,0.0,8055.0,340.0,3925.0,4465.0,8595.0
1791.8,0.0,8060.0,345.0,3930.0,4470.0,8600.0
1791.9,0.0,8065.0,350.0,3935.0,4475.0,8605.0
1792.0,0.0,8070.0,355.0,3940.0,4480.0,8610.0
1792.1,0.0,8075.0,360.0,3945.0,4485.0,8615.0
1792.2,0.0,8080.0,365.0,3950.0,4490.0,8620.0
1792.3,0.0,8085.0,370.0,3955.0,4495.0,8625.0
1792.4,0.0,8090.0,375.0,3960.0,4500.0,8630.0
1792.5,0.0,8095.0,380.0,3965.0,4505.0,8635.0
1792.6,0.0,8100.0,385.0,3970.0,4510.0,8640.0
1792.7,0.0,8105.0,390.0,3975.0,4515.0,8645.0
1792.8,0.0,8110.0,395.0,3980.0,4520.0,8650.0
1792.9,0.0,8115.0,400.0,3985.0,4525.0,8655.0
1793.0,0.0,8120.0,405.0,3990.0,4530.0,8660.0
1793.1,0.0,8125.0,410.0,3995.0,4535.0,8665.0
1793.2,0.0,8130.0,415.0,4000.0,4540.0,8670.0
1793.3,0.05,8135.0,420.0,4005.0,4545.0,8675.0
1793.4,0.2,8140.0,425.0,4010.0,4550.0,8680.0
1793.5,0.45,8145.0,430.0,4015.0,4555.0,8685.0
1793.6,0.8,8150.0,435.0,4020.0,4560.0,8690.0
1793.7,1.25,8155.0,440.0,4025.0,4565.0,8695.0
1793.8,1.8,8160.0,445.0,4030.0,4570.0,8700.0
1793.9,2.45,8165.0,450.0,4035.0,4575.0,8705.0
1794.0,3.2,8170.0,455.0,4040.0,4580.0,8710.0
1794.1,4.05,8175.0,460.0,4045.0,4585.0,8715.0
1794.2,5.0,8180.0,465.0,4050.0,4590.0,8720.0
1794.3,6.05,8185.0,470.0,4055.0,4595.0,8725.0
1794.4,7.199999999999999,8190.0,475.0,4060.0,4600.0,8730.0
1794.5,8.45,8195.0,480.0,4065.0,4605.0,8735.0
1794.6,9.799999999999999,8200.0,485.0,4070.0,4610.0,8740.0
1794.7,11.249999999999998,8205.0,490.0,4075.0,4615.0,8745.0
1794.8,12.799999999999999,8210.0,495.0,4080.0,4620.0,8750.0
1794.9,14.45,8215.0,500.0,4085.0,4625.0,8755.0
1795.0,16.2,8220.0,505.0,4090.0,4630.0,8760.0
1795.1,18.05,8225.0,510.0,4095.0,4635.0,8765.0
1795.2,20.0,8230.0,515.0,4100.0,4640.0,8770.0
1795.3,22.05,8235.0,520.0,4105.0,4645.0,8775.0
1795.4,24.2,8240.0,525.0,4110.0,4650.0,8780.0
1795.5,26.45,8245.0,530.0,4115.0,4655.0,8785.0
1795.6,28.8,8250.0,535.0,4120.0,4660.0,8790.0
1795.7,31.25,8255.0,540.0,4125.0,4665.0,8795.0
1795.8,33.8,8260.0,545.0,4130.0,4670.0,8800.0
1795.9,36.449999999999996,8265.0,550.0,4135.0,4675.0,8805.0
1796.0,39.199999999999996,8270.0,555.0,4140.0,4680.0,8810.0
1796.1,42.05,8275.0,560.0,4145.0,4685.0,8815.0
1796.2,45.0,8280.0,565.0,4150.0,4690.0,8820.0
1796.3,48.05,8285.0,570.0,4155.0,4695.0,8825.0
1796.4,51.199999999999996,8290.0,575.0,4160.0,4700.0,8830.0
1796.5,54.449999999999996,8295.0,580.0,4165.0,4705.0,8835.0
1796.6,57.8,8300.0,585.0,4170.0,4710.0,8840.0
1796.7,61.25,8305.0,590.0,4175.0,4715.0,8845.0
1796.8,64.8,8310.0,595.0,4180.0,4720.0,8850.0
1796.9,68.45,8315.0,600.0,4185.0,4725.0,8855.0
1797.0,72.2,8320.0,605.0,4190.0,4730.0,8860.0
1797.1,76.05,8325.0,610.0,4195.0,4735.0,8865.0
1797.2,80.0,8330.0,615.0,4200.0,4740.0,8870.0
1797.3,84.05,8335.0,620.0,4205.0,4745.0,8875.0
1797.4,88.2,8340.0,625.0,4210.0,4750.0,8880.0
1797.5,92.45,8345.0,630.0,4215.0,4755.0,8885.0
1797.6,96.8,8350.0,635.0,4220.0,4760.0,8890.0
1797.7,101.25,8355.0,640.0,4225.0,4765.0,8895.0
1797.8,105.8,8360.0,645.0,4230.0,4770.0,8900.0
1797.9,110.45,8365.0,650.0,4235.0,4775.0,8905.0
1798.0,115.2,8370.0,655.0,4240.0,4780.0,8910.0
1798.1,120.05,8375.0,660.0,4245.0,4785.0,8915.0
1798.2,125.0,8380.0,665.0,4250.0,4790.0,8920.0
1798.3,130.0,8385.0,670.0,4255.0,4795.0,8925.0
1798.4,135.0,8390.0,675.0,4260.0,4800.0,8930.0
1798.5,140.0,8395.0,680.0,4265.0,4805.0,8935.0
1798.6,145.0,8400.0,685.0,4270.0,4810.0,8940.0
1798.7,150.0,8405.0,690.0,4275.0,4815.0,8945.0
1798.8,155.0,8410.0,695.0,4280.0,4820.0,8950.0
1798.9,160.0,8415.0,700.0,4285.0,4825.0,8955.0
1799.0,165.0,8420.0,705.0,4290.0,4830.0,8960.0
1799.1,170.0,8425.0,710.0,4295.0,4835.0,8965.0
1799.2,175.0,8430.0,715.0,4300.0,4840.0,8970.0
1799.3,180.0,8435.0,720.0,4305.0,4845.0,8975.0
1799.4,185.0,8440.0,725.0,4310.0,4850.0,8980.0
1799.5,190.0,8445.0,730.0,4315.0,4855.0,8985.0
1799.6,195.0,8450.0,735.0,4320.0,4860.0,8990.0
1799.7,200.0,8455.0,740.0,4325.0,4865.0,8995.0
1799.8,205.0,8460.0,745.0,4330.0,4870.0,9000.0
1799.9,210.0,8465.0,750.0,4335.0,4875.0,9005.0
1800.0,215.0,8470.0,755.0,4340.0,4880.0,9010.0
1800.1,220.0,8475.0,760.0,4345.0,4885.0,9015.0
1800.2,225.0,8480.0,765.0,4350.0,4890.0,9020.0
1800.3,230.0,8485.0,770.0,4355.0,4895.0,9025.0
1800.4,235.0,8490.0,775.0,4360.0,4900.0,9030.0
1800.5,240.0,8495.0,780.0,4365.0,4905.0,9035.0
1800.6,245.0,8500.0,785.0,4370.0,4910.0,9040.0
1800.7,250.0,8505.0,790.0,4375.0,4915.0,9045.0
1800.8,255.0,8510.0,795.0,4380.0,4920.0,9050.0
1800.9,260.0,8515.0,800.0,4385.0,4925.0,9055.0
1801.0,265.0,8520.0,805.0,4390.0,4930.0,9060.0
1801.1,270.0,8525.0,810.0,4395.0,4935.0,9065.0
1801.2,275.0,8530.0,815.0,4400.0,4940.0,9070.0
1801.3,280.0,8535.0,820.0,4405.0,4945.0,9075.0
1801.4,285.0,8540.0,825.0,4410.0,4950.0,9080.0
1801.5,290.0,8545.0,830.0,4415.0,4955.0,9085.0
1801.6,295.0,8550.0,835.0,4420.0,4960.0,9090.0
1801.7,300.0,8555.0,840.0,4425.0,4965.0,9095.0
1801.8,305.0,8560.0,845.0,4430.0,4970.0,9100.0
1801.9,310.0,8565.0,850.0,4435.0,4975.0,9105.0
1802.0,315.0,8570.0,855.0,4440.0,4980.0,9110.0
1802.1,320.0,8575.0,860.0,4445.0,4985.0,9115.0
1802.2,325.0,8580.0,865.0,4450.0,4990.0,9120.0
1802.3,330.0,8585.0,870.0,4455.0,4995.0,9125.0
1802.4,335.0,8590.0,875.0,4460.0,5000.0,9130.0
1802.5,340.0,8595.0,880.0,4465.0,5005.0,9135.0
1802.6,345.0,8600.0,885.0,4470.0,5010.0,9140.0
1802.7,350.0,8605.0,890.0,4475.0,5015.0,9145.0
1802.8,355.0,8610.0,895.0,4480.0,5020.0,9150.0
1802.9,360.0,8615.0,900.0,4485.0,5025.0,9155.0
1803.0,365.0,8620.0,905.0,4490.0,5030.0,9160.0
1803.1,370.0,8625.0,910.0,4495.0,5035.0,9165.0
1803.2,375.0,8630.0,915.0,4500.0,5040.0,9170.0
1803.3,380.0,8635.0,920.0,4505.0,5045.0,9175.0
1803.4,385.0,8640.0,925.0,4510.0,5050.0,9180.0
1803.5,390.0,8645.0,930.0,4515.0,5055.0,9185.0
1803.6,395.0,8650.0,935.0,4520.0,5060.0,9190.0
1803.7,400.0,8655.0,940.0,4525.0,5065.0,9195.0
1803.8,405.0,8660.0,945.0,4530.0,5070.0,9200.0
1803.9,410.0,8665.0,950.0,4535.0,5075.0,9205.0
1804.0,415.0,8670.0,955.0,4540.0,5080.0,9210.0
1804.1,420.0,8675.0,960.0,4545.0,5085.0,9215.0
1804.2,425.0,8680.0,965.0,4550.0,5090.0,9220.0
1804.3,430.0,8685.0,970.0,4555.0,5095.0,9225.0
1804.4,435.0,8690.0,975.0,4560.0,5100.0,9230.0
1804.5,440.0,8695.0,980.0,4565.0,5105.0,9235.0
1804.6,445.0,8700.0,985.0,4570.0,5110.0,9240.0
1804.7,450.0,8705.0,990.0,4575.0,5115.0,9245.0
1804.8,455.0,8710.0,995.0,4580.0,5120.0,9250.0
1804.9,460.0,8715.0,1000.0,4585.0,5125.0,9255.0
1805.0,465.0,8720.0,1005.0,4590.0,5130.0,9260.0
1805.1,470.0,8725.0,1010.0,4595.0,5135.0,9265.0
1805.2,475.0,8730.0,1015.0,4600.0,5140.0,9270.0
1805.3,480.0,8735.0,1020.0,4605.0,5145.0,9275.0
1805.4,485.0,8740.0,1025.0,4610.0,5150.0,9280.0
1805.5,490.0,8745.0,1030.0,4615.0,5155.0,9285.0
1805.6,495.0,8750.0,1035.0,4620.0,5160.0,9290.0
1805.7,500.0,8755.0,1040.0,4625.0,5165.0,9295.0
1805.8,505.0,8760.0,1045.0,4630.0,5170.0,9300.0
1805.9,510.0,8765.0,1050.0,4635.0,5175.0,9305.0
1806.0,515.0,8770.0,1055.0,4640.0,5180.0,9310.0
1806.1,520.0,8775.0,1060.0,4645.0,5185.0,9315.0
1806.2,525.0,8780.0,1065.0,4650.0,5190.0,9320.0
1806.3,530.0,8785.0,1070.0,4655.0,5195.0,9325.0
1806.4,535.0,8790.0,1075.0,4660.0,5200.0,9330.0
1806.5,540.0,8795.0,1080.0,4665.0,5205.0,9335.0
1806.6,545.0,8800.0,1085.0,4670.0,5210.0,9340.0
1806.7,550.0,8805.0,1090.0,4675.0,5215.0,9345.0
1806.8,555.0,8810.0,1095.0,4680.0,5220.0,9350.0
1806.9,560.0,8815.0,1100.0,4685.0,5225.0,9355.0
1807.0,565.0,8820.0,1105.0,4690.0,5230.0,9360.0
1807.1,570.0,8825.0,1110.0,4695.0,5235.0,9365.0
1807.2,575.0,8830.0,1115.0,4700.0,5240.0,9370.0
1807.3,580.0,8835.0,1120.0,4705.0,5245.0,9375.0
1807.4,585.0,8840.0,1125.0,4710.0,5250.0,9380.0
1807.5,590.0,8845.0,1130.0,4715.0,5255.0,9385.0
1807.6,595.0,8850.0,1135.0,4720.0,5260.0,9390.0
1807.7,600.0,8855.0,1140.0,4725.0,5265.0,9395.0
1807.8,605.0,8860.0,1145.0,4730.0,5270.0,9400.0
1807.9,610.0,8865.0,1150.0,4735.0,5275.0,9405.0
1808.0,615.0,8870.0,1155.0,4740.0,5280.0,9410.0
1808.1,620.0,8875.0,1160.0,4745.0,5285.0,9415.0
1808.2,625.0,8880.0,1165.0,4750.0,5290.0,9420.0
1808.3,630.0,8885.0,1170.0,4755.0,5295.0,9425.0
1808.4,635.0,8890.0,1175.0,4760.0,5300.0,9430.0
1808.5,640.0,8895.0,1180.0,4765.0,5305.0,9435.0
1808.6,645.0,8900.0,1185.0,4770.0,5310.0,9440.0
1808.7,650.0,8905.0,1190.0,4775.0,5315.0,9445.0
1808.8,655.0,8910.0,1195.0,4780.0,5320.0,9450.0
1808.9,660.0,8915.0,1200.0,4785.0,5325.0,9455.0
1809.0,665.0,8920.0,1205.0,4790.0,5330.0,9460.0
1809.1,670.0,8925.0,1210.0,4795.0,5335.0,9465.0
1809.2,675.0,8930.0,1215.0,4800.0,5340.0,9470.0
1809.3,680.0,8935.0,1220.0,4805.0,5345.0,9475.0
1809.4,685.0,8940.0,1225.0,4810.0,5350.0,9480.0
1809.5,690.0,8945.0,1230.0,4815.0,5355.0,9485.0
1809.6,695.0,8950.0,1235.0,4820.0,5360.0,9490.0
1809.7,700.0,8955.0,1240.0,4825.0,5365.0,9495.0
1809.8,705.0,8960.0,1245.0,4830.0,5370.0,9500.0
1809.9,710.0,8965.0,1250.0,4835.0,5375.0,9505.0
1810.0,715.0,8970.0,1255.0,4840.0,5380.0,9510.0
1810.1,720.0,8975.0,1260.0,4845.0,5385.0,9515.0
1810.2,725.0,8980.0,1265.0,4850.0,5390.0,9520.0
1810.3,730.0,8985.0,1270.0,4855.0,5395.0,9525.0
1810.4,735.0,8990.0,1275.0,4860.0,5400.0,9530.0
1810.5,740.0,8995.0,1280.0,4865.0,5405.0,9535.0
1810.6,745.0,9000.0,1285.0,4870.0,5410.0,9540.0
1810.7,750.0,9005.0,1290.0,4875.0,5415.0,9545.0
1810.8,755.0,9010.0,1295.0,4880.0,5420.0,9550.0
1810.9,760.0,9015.0,1300.0,4885.0,5425.0,9555.0
1811.0,765.0,9020.0,1305.0,4890.0,5430.0,9560.0
1811.1,770.0,9025.0,1310.0,4895.0,5435.0,9565.0
1811.2,775.0,9030.0,1315.0,4900.0,5440.0,9570.0
1811.3,780.0,9035.0,1320.0,4905.0,5445.0,9575.0
1811.4,785.0,9040.0,1325.0,4910.0,5450.0,9580.0
1811.5,790.0,9045.0,1330.0,4915.0,5455.0,9585.0
1811.6,795.0,9050.0,1335.0,4920.0,5460.0,9590.0
1811.7,800.0,9055.0,1340.0,4925.0,5465.0,9595.0
1811.8,805.0,9060.0,1345.0,4930.0,5470.0,9600.0
1811.9,810.0,9065.0,1350.0,4935.0,5475.0,9605.0
1812.0,815.0,9070.0,1355.0,4940.0,5480.0,9610.0
1812.1,820.0,9075.0,1360.0,4945.0,5485.0,9615.0
1812.2,825.0,9080.0,1365.0,4950.0,5490.0,9620.0
1812.3,830.0,9085.0,1370.0,4955.0,5495.0,9625.0
1812.4,835.0,9090.0,1375.0,4960.0,5500.0,9630.0
1812.5,840.0,9095.0,1380.0,4965.0,5505.0,9635.0
1812.6,845.0,9100.0,1385.0,4970.0,5510.0,9640.0
1812.7,850.0,9105.0,1390.0,4975.0,5515.0,9645.0
1812.8,855.0,9110.0,1395.0,4980.0,5520.0,9650.0
1812.9,860.0,9115.0,1400.0,4985.0,5525.0,9655.0
1813.0,865.0,9120.0,1405.0,4990.0,5530.0,9660.0
1813.1,870.0,9125.0,1410.0,4995.0,5535.0,9665.0
1813.2,875.0,9130.0,1415.0,5000.0,5540.0,9670.0
1813.3,880.0,9135.0,1420.0,5005.0,5545.0,9675.0
1813.4,885.0,9140.0,1425.0,5010.0,5550.0,9680.0
1813.5,890.0,9145.0,1430.0,5015.0,5555.0,9685.0
1813.6,895.0,9150.0,1435.0,5020.0,5560.0,9690.0
1813.7,900.0,9155.0,1440.0,5025.0,5565.0,9695.0
1813.8,905.0,9160.0,1445.0,5030.0,5570.0,9700.0
1813.9,910.0,9165.0,1450.0,5035.0,5575.0,9705.0
1814.0,915.0,9170.0,1455.0,5040.0,5580.0,9710.0
1814.1,920.0,9175.0,1460.0,5045.0,5585.0,9715.0
1814.2,925.0,9180.0,1465.0,5050.0,5590.0,9720.0
1814.3,930.0,9185.0,1470.0,5055.0,5595.0,9725.0
1814.4,935.0,9190.0,1475.0,5060.0,5600.0,9730.0
1814.5,940.0,9195.0,1480.0,5065.0,5605.0,9735.0
1814.6,945.0,9200.0,1485.0,5070.0,5610.0,9740.0
1814.7,950.0,9205.0,1490.0,5075.0,5615.0,9745.0
1814.8,955.0,9210.0,1495.0,5080.0,5620.0,9750.0
1814.9,960.0,9215.0,1500.0,5085.0,5625.0,9754.985
1815.0,965.0,9220.0,1505.0,5090.0,5630.0,9759.922665
1815.1,970.0,9225.0,1510.0,5095.0,5635.0,9764.78733319
1815.2,975.0,9230.0,1515.0,5100.0,5640.0,9769.56692928
1815.3,980.0,9235.0,1520.0,5105.0,5645.0,9774.25627843
1815.4,985.0,9240.0,1525.0,5110.0,5650.0,9778.85370088
1815.5,990.0,9245.0,1530.0,5115.0,5655.0,9783.35927767
1815.6,995.0,9250.0,1535.0,5120.0,5660.0,9787.77396771
1815.7,1000.0,9255.0,1540.0,5125.0,5665.0,9792.09915837
1815.8,1005.0,9260.0,1545.0,5130.0,5670.0,9796.33643692
1815.9,1010.0,9265.0,1550.0,5135.0,5675.0,9800.48747455
1816.0,1015.0,9270.0,1555.0,5140.0,5680.0,9804.55396758
1816.1,1020.0,9275.0,1560.0,5145.0,5685.0,9808.53760793
1816.2,1025.0,9280.0,1565.0,5150.0,5690.0,9812.44006838
1816.3,1030.0,9285.0,1570.0,5155.0,5695.0,9816.26299546
1816.4,1035.0,9290.0,1575.0,5160.0,5700.0,9820.00800612
1816.5,1040.0,9295.0,1580.0,5165.0,5705.0,9823.67668638
1816.6,1045.0,9300.0,1585.0,5170.0,5710.0,9827.27059097
1816.7,1050.0,9305.0,1590.0,5175.0,5715.0,9830.79124344
1816.8,1055.0,9310.0,1595.0,5180.0,5720.0,9834.2401366
1816.9,1060.0,9315.0,1600.0,5185.0,5725.0,9837.61873291
1817.0,1065.0,9320.0,1605.0,5190.0,5730.0,9840.92846515
1817.1,1070.0,9325.0,1610.0,5195.0,5735.0,9844.17073688
1817.2,1075.0,9330.0,1615.0,5200.0,5740.0,9847.3469231
1817.3,1080.0,9335.0,1620.0,5205.0,5745.0,9850.4583708
1817.4,1085.0,9340.0,1625.0,5210.0,5750.0,9853.50639949
1817.5,1090.0,9345.0,1630.0,5215.0,5755.0,9856.49230181
1817.6,1095.0,9350.0,1635.0,5220.0,5760.0,9859.41734406
1817.7,1100.0,9355.0,1640.0,5225.0,5765.0,9862.28276669
1817.8,1105.0,9360.0,1645.0,5230.0,5770.0,9865.08978492
1817.9,1110.0,9365.0,1650.0,5235.0,5775.0,9867.83958917
1818.0,1115.0,9370.0,1655.0,5240.0,5780.0,9870.5333456
1818.1,1120.0,9375.0,1660.0,5245.0,5785.0,9873.1721966
1818.2,1125.0,9380.0,1665.0,5250.0,5790.0,9875.75726128
1818.3,1130.0,9385.0,1670.0,5255.0,5795.0,9878.28963595
1818.4,1135.0,9390.0,1675.0,5260.0,5800.0,9880.77039454
1818.5,1140.0,9395.0,1680.0,5265.0,5805.0,9883.20058914
1818.6,1145.0,9400.0,1685.0,5270.0,5810.0,9885.58125035
1818.7,1150.0,9405.0,1690.0,5275.0,5815.0,9887.91338779
1818.8,1155.0,9410.0,1695.0,5280.0,5820.0,9890.1979905
1818.9,1160.0,9415.0,1700.0,5285.0,5825.0,9892.43602734
1819.0,1165.0,9420.0,1705.0,5290.0,5830.0,9894.62844745
1819.1,1170.0,9425.0,1710.0,5295.0,5835.0,9896.77618062
1819.2,1175.0,9430.0,1715.0,5300.0,5840.0,9898.88013766
1819.3,1180.0,9435.0,1720.0,5305.0,5845.0,9900.94121084
1819.4,1185.0,9440.0,1725.0,5310.0,5850.0,9902.96027426
1819.5,1190.0,9445.0,1730.0,5315.0,5855.0,9904.93818416
